"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-08 20:30",81.17,381.39,245.79,26.79,39.89,34.08,38.34,148.8,78.07,23.51,2,90.68,39,43.9,51.8,45.12,610.54,681.51,88.5,132.59,191.92,241.84,161.88,652.04,106.03,24.55,381.07,60.51,1018.16,1097.89,0.09,89.73,139.92,4.14,377.52,54.39,22.51,103.45,1132,470.21,1345.48,558.88,652.16,46.75,538,1245.45,182.14,109.66,10000,12.86,85.99,123.11,118.65,11.1,12.53,17.55,25.89,12.47,568.45,118.81,57.88,79.89,18.57,3.41,25,56.31,22.6,97.74,24.72,28.17,195.28,1014.41,191.81,38.41,59.83,41.27,13.11,1576.92,43.7,119.59,68.19,130.42,39.5,12.29,20.83,30.84,39.86,51.14,73.75,25.34,362.29,394.32,336.4,74.22,148.22,42.69,116,218.89,38.43,5.7,39.66,97.97,250.2,148.22,105.79,44,756.42,125.32,84.96,95.24,292.87,94.42,357.08,892.14,31.85,52.71,52.71,21.39,28.62,618.05,66.12,295.43,8.22,301.4,916.15,0,0,121,18.92,107.45,4,1057.45,624.55
"2018-03-08 20:45",74.29,390.85,242.77,27.38,39.82,32.89,39.36,146.58,78.51,27.56,2,93.35,39,44.33,54.54,45.66,610.49,683.48,90.79,134.49,193.18,243.16,203.81,659.48,113.65,23.76,382.07,58.98,1009.82,1090.05,0.09,87.94,139.57,2.61,366.96,48.56,23.28,95.11,1149.26,476.43,1343.29,562.72,660.16,55.62,542.88,1235.21,180.68,104.36,10000,12.34,86.33,123.01,116.85,13.03,15.43,17.46,25.14,12.91,561.26,118.72,59.85,81.58,18.55,3.41,24,56.82,23.38,89.04,25.55,28.58,196.75,1004.15,183.94,35.92,62.31,40.87,12.18,1561.99,43.96,119.36,65.23,127.32,40.25,9.43,20.69,29.39,38.21,52.24,73.61,25.54,354.3,391.31,343.92,79.34,150.73,42.5,117,220.03,38.11,10.4,39.75,97.48,257.35,155.85,108.78,50,684.37,121.02,83.46,107.62,287.59,94.44,351.74,893.83,30.92,52.72,52.72,21.38,28.2,611.12,65.28,295.37,7.61,300.92,912.5,0,0,108,18.37,107.75,4,1060.63,631.87
"2018-03-08 21:00",75.77,386.11,232.66,26.11,39.79,33.84,40.76,145.33,78.61,24.54,2,95.33,39,46.26,51.41,43.99,602.52,686.48,89.1,133.93,195.92,237.96,187.87,648.73,111.4,23.96,383.15,60.29,1010.69,1094.65,0.09,97.96,140.85,3.7,371.34,47.39,27.37,95.93,1232.56,473.97,1343.65,576.63,615.15,46.03,528.88,1275.1,186.19,127.11,10000,12.31,86.4,123.08,112.87,14.76,13.55,18.13,25.95,15.8,554.79,113.24,59.58,83.88,19.27,3.4,24,56.89,23.45,81.51,24.7,28.52,197.45,1008.86,196,38.55,62.69,37.7,12.4,1418.65,45.09,120.32,63.71,130.54,40.36,9.87,20.69,29.03,38.12,51.68,78.01,25.59,366.14,386.66,338.19,75.81,157.42,42.58,117,223.83,37.46,6,39.08,99.77,258.87,148.99,106.22,46,688.44,125.35,85.36,104.72,283.45,93.06,348.71,889.78,30.99,56.78,56.78,21.3,28.67,614.45,69,295.21,7.52,297.19,919.08,0,0,109,20.32,106.59,4,1082.68,633.59
"2018-03-08 21:15",69.71,383.23,227.95,26.32,40.78,33.68,40.74,136.13,75.9,26.25,2,95.18,39,47.29,52.05,43.63,578.03,679.21,90.35,131.95,189.78,217.71,172.99,659.58,115.86,24.33,390.59,53.45,963.05,1085.44,0.08,102.24,137.2,5.23,362.77,47.34,24.64,99.63,1128.72,457.6,1353.58,593.11,656.14,44.94,546.68,1274.74,185.43,111.17,10000,12.43,84.35,97.47,113.08,14.66,14.16,17.52,26.7,14.59,544.25,111.41,56.95,87.26,19.45,3.41,25,57.92,22.59,74.58,25.89,29.4,197.42,999.59,192.36,35.85,59.95,37.34,12.21,1434.02,44.99,119.85,61.7,126.44,40.06,9.71,20.83,27.41,35.26,48.69,76.53,25.33,369.51,387.1,339.91,75.45,162.34,42.77,116,213.96,36.36,7.7,39.36,101.8,258.66,145.09,93.04,44,660.13,120.05,83.34,108.84,280.28,90.73,342.91,895.91,31,56.48,56.48,21.39,28.45,616.82,66.63,291.33,8.07,297.91,916.01,0,0,112,18.77,99.56,4,1060.24,637.1
"2018-03-08 21:30",66.03,370.04,217.28,26.58,40.78,35.44,41.03,131.99,73.93,24.58,2,94.66,41,49.16,49.4,42.86,577.67,683.32,90.05,132.59,193.36,217.44,160.6,655.17,110.72,24.11,392.71,54.73,1004.96,1073.69,0.08,94.9,123.69,11.94,355.04,48.95,20.64,85.89,1149.26,427.19,1343.55,583.72,630.13,44.21,557.82,1285.01,182.87,108.66,10000,12.44,85.5,97.48,117.9,13.02,13.29,18.07,29.67,11.29,545.17,107.82,56.55,87.06,19.77,3.41,25,58.65,22.2,68.13,27.03,29.31,192.97,1024.63,174.84,38.67,62.39,37.73,12.37,1418.56,47.98,120.47,61.07,126.38,39.46,10.2,20.61,27,35.95,50.95,76.89,25.72,367.59,387.84,336.96,78.41,162.07,41.68,116,215.97,38.53,7.4,40.41,101.68,257.61,144.84,100.06,50,691.21,120.41,81.2,105.99,280.41,87,338.12,887.85,31.77,59.16,59.16,23.56,28.7,617.37,67.32,290.33,7.64,295.96,917.86,0,0,110,19.72,99.46,4,1059.54,633.56
"2018-03-08 21:45",66.46,364.89,213.69,25.8,41.1,36.04,41.98,128.7,71.96,25.46,2,95.1,40,50.18,51.12,45.35,582.58,681.95,89.41,132.44,186.93,221.72,161.43,642.3,106.77,23.74,383.44,50.45,1002.72,1074,0.08,91.84,116.7,3.86,370.19,45.57,20.38,96.12,1119.57,419.76,1365.04,583.05,659.12,50.48,555.89,1271.31,191.74,128.7,10000,12.59,84.76,97.52,117.68,12.57,12.75,17.51,27.78,11.73,547.8,108.79,56.11,87.23,19.44,3.43,25,59.13,22.81,66.47,27.93,29.42,196.35,1032.69,175.38,35.93,63.3,39.05,11.13,1607.85,46.1,121.53,60.63,127.6,38.87,8.22,20.41,27.08,34.92,48.28,73.07,26.48,375.77,388.85,339.95,73.04,160.61,42.07,118,216.39,36.37,8.4,39.49,93.46,253.16,148.71,103.42,55,695.42,116.22,91.83,108.59,280.67,86.36,335.44,887.11,31.54,56.64,56.64,22.55,28.47,617.19,67.71,288.58,7.5,297.95,914.09,0,0,117,20.01,99.5,4,1058.11,627.45
"2018-03-08 22:00",71.09,362.48,214.17,26.29,41.43,35.38,43.03,124.2,73.73,25.07,2,93.7,40,55.77,48.32,44.81,572.94,685.09,90.98,132.71,189.41,211.31,165.73,651.34,104.81,23.76,386.65,54.64,999.97,1092.46,0.08,88.86,116.56,5.63,354.38,41.18,20.57,88.23,1179.79,422.28,1353.67,572.02,626.11,42.81,560.65,1251.63,187.43,98.79,10000,12.61,83.67,97.67,117.86,14.3,12.47,17.96,25.62,10.45,544.24,107.45,58.2,91.58,19.42,3.44,24,58.48,22.99,66.59,28.13,29.18,198.38,1016.2,169.37,37.83,59.84,38.24,9.91,1655.8,46.1,121.15,59.3,118.91,39.32,8.26,25.86,26.69,36.06,45.36,73.01,25.86,369.56,384.75,328.49,73.51,161.72,40.21,117,216.63,35.92,6.9,39.99,94.28,255.43,138.73,102.8,52,678.52,116.45,84.67,108.46,277.01,87.71,333.65,888.59,31.75,55.92,55.92,22.34,28.22,611.95,73.25,289.59,8.88,296.49,915.61,0,0,111,19.01,99.05,4,1084.45,625.9
"2018-03-08 22:15",66.51,357.79,208.53,25.25,40.58,34.98,44.51,126.06,71.13,24.94,2,94.69,40,56.65,50.6,53.24,569.06,677.17,90.45,133.41,187.84,209.01,166.55,649.18,102.56,23.75,386.75,52.09,968.42,1074.04,0.09,94.84,116.15,2.78,345.05,45.2,27.23,88.33,1165.91,427.05,1351.3,596.75,627.1,43.07,539.92,1277,182.22,110.92,10000,12.71,74.74,97.89,123.75,14.39,12.65,18.02,23.72,10.65,541.87,104.5,58.31,88.07,19.65,3.44,25,58.79,21.54,63.76,28.18,29.35,192.16,1045.02,187.19,35.72,60.3,36.49,8.39,1612.86,46.98,121.02,58.98,109.43,38.95,8.17,20.7,25.8,36.24,46.56,69.23,25.37,381.45,382.93,328.13,74.03,160.69,42.03,115,214.51,37.69,6.8,40.74,95.09,256.62,135.35,94.59,42,686.32,116.55,81.15,108.79,275.76,88.47,329.6,888.53,31.74,56.68,56.68,23.91,28.2,625.76,95.5,288.98,10.59,297.13,911.2,0,0,115,34.35,105.89,4,1061.12,613.53
"2018-03-08 22:30",66.5,357.19,212.52,26.53,40.47,36.37,44.41,129.13,69.7,27.39,2,97.26,41,52.49,47.38,55.18,563.02,679.85,92.33,133.48,190.79,205.84,173.11,653.19,106.58,23.74,376.45,54.07,999.25,1073.23,0.08,88.42,117.69,4.44,349.89,44.23,23.35,94.12,1156.05,419.63,1339.22,580.51,622.02,48.29,543.72,1258.95,189.76,119.54,10000,12.94,74.79,98.11,123.76,12.26,13.41,18.2,22.59,11.43,541.44,102.31,55.72,87.56,19.69,3.44,25,59.82,21.8,64.6,28.82,29.93,196.49,1055.71,177.1,38.28,62.14,36.45,7.52,1333.18,46.79,120.69,60.79,128.22,39.57,8.33,27.25,24.99,36.14,48.47,67.71,25.62,374.74,378.46,329.9,71.41,159.36,42.62,115,210.11,34.39,8.7,39.63,93.09,258.34,141.7,112.1,46,686.24,117.62,82.3,104.27,278.69,88.03,330.18,888.68,31.9,56.06,56.06,24.53,28.5,628.51,86.26,286.44,10.27,296.9,915.61,0,0,118,35.63,98.55,4,1033.54,621.51
"2018-03-08 22:45",68.58,358.93,214.91,25.9,38.23,36.17,46.37,128.8,67.18,23.72,2,98.26,40,49.37,49.55,53.28,549.78,663.11,89.43,132.81,191.54,194.31,160.38,661.53,109.38,23.85,374.7,50.57,1001.97,1078.13,0.08,91.13,115.88,4.14,345.37,42.45,21.25,89.13,1133.11,418.36,1330.71,594.1,601.21,46.33,554.15,1268.34,194.12,109.03,10000,12.71,74.94,97.93,125.36,11.67,13.81,17.92,25.51,9.78,536.18,102.52,55.63,91.45,19.98,3.45,25,63.15,21.29,66.26,30.83,32.98,201.23,1052.94,164.69,35.53,61.43,39.45,7.4,1399.25,44.63,121.31,62.97,129.66,39.36,8.29,22.23,24.49,34.76,47.89,70.42,25.89,388.72,376.57,337.29,71.24,158.12,42.08,116,207.5,34.99,4.2,40.12,91.68,256.89,138.71,100.84,50,689.33,116.29,77.73,106.18,278.88,88.76,327.53,890.56,31.89,56.03,56.03,24.81,27.83,631.86,69.15,287.61,10.45,296.29,908.85,0,0,123,35.99,98.91,4,1019.36,623.12
"2018-03-08 23:00",63.65,351.97,209.12,26.44,39.04,36.56,46.32,128.42,71.87,27.06,2,99.01,40,52.54,46.25,43,555.68,664.37,90.21,132.42,190.49,199.85,160.84,663.11,106.21,23.77,382.82,54.3,991.94,1072.98,0.08,96.92,117.04,6.58,339.15,40.2,21.93,97.46,1107.68,418.06,1346.46,585.34,588.18,45.61,556.04,1239.2,194.08,121.48,10000,14.3,74.89,98.11,123.44,11.53,14.31,16.89,26.67,11.81,539.23,102.59,54.32,90.23,19.98,3.46,25,63.82,22.88,64.83,29.76,34.07,204.44,1040.8,171.14,38.45,60.8,38.48,7.58,1403.85,42.52,120.78,61.05,127.99,40.41,8.36,27.55,24.24,34.67,45.83,70.52,26.24,380.77,375.86,334.78,73.18,157.41,42.12,114,210.72,33.12,4.2,39.4,88.13,258.91,140.36,93.82,46,709.43,119.2,78.56,101.31,277.03,84.76,328.11,881.14,32.41,56.24,56.24,25.23,29.14,633.28,70.95,287.05,8.94,294.78,912.44,0,0,124,38.05,98.61,4,1006.89,627.55
"2018-03-08 23:15",66.61,351.01,197.98,26.55,39.67,35.99,46.5,126.49,74.27,23.95,2,101.99,45,51.68,47.52,38.9,558.45,657.54,90.11,135.86,191.52,201.39,175.91,661.46,97.73,23.77,384.09,52.82,985.53,1067.9,0.09,97.56,118.42,7.71,291.49,47.71,21.45,87.84,1144.76,415.61,1349.59,376.57,526.16,45.6,538.56,1230.77,195.04,113.8,10000,16.05,75.31,98.1,26.43,12.1,13.05,16.39,26.22,10.58,536.8,98.56,54.74,91.55,19.74,3.47,25,65.56,22.02,63.76,29.49,34.74,198.14,1064.58,183.72,35.66,63.28,34.61,7.37,1360.61,42.62,121.35,68.66,128.95,39.97,8.48,29.84,24.92,34.53,50.32,71.24,26.5,420.37,374.39,327.46,44.46,157.45,42.21,114,203.74,29.55,6.8,40.01,91.71,252.36,142.71,106.68,46,484.52,117.41,60.55,97.43,276.91,84.53,326.64,878.73,31.85,59.01,59.01,24.44,29.89,629.41,69.48,285.82,8.73,296.46,916.01,0,0,116,36.66,99.15,4,758.55,613.18
"2018-03-08 23:30",65.94,348.61,193.97,26.8,40.63,36.43,44.47,123.08,67.67,27.14,2,104.58,43,52.16,42.98,38.17,556.57,659.32,92.6,131.33,192.45,193.64,160.4,656.97,117.18,23.74,372.17,53.16,972.99,1066.92,0.09,100.14,116.26,6.53,296.17,42.83,24.34,96.49,1095.54,420.75,1342.33,285.81,480.15,52.57,545.24,1240.79,194.62,99.79,10000,12.63,73.84,97.89,21.28,11.65,12.12,16.99,24.97,13.09,538.6,93.94,57.07,93.09,19.76,3.46,25,65.34,22.3,63.03,30.01,33.35,197.66,1068.42,179.83,38.33,59.89,29.88,7.73,1320.41,42.66,122.32,56.45,129.82,39.24,8.28,23.41,24.77,35.26,44.68,70.4,26.42,383.41,372.63,325.06,41.8,159.28,40.93,114,209.09,31.27,3.8,39.15,92.85,252.73,131.97,104.41,48,471.17,115.17,55.85,95.97,275.2,82.51,326.31,884.57,32.44,59.27,59.27,24.74,29.74,625.46,66.01,287.6,8.6,297.06,912.02,0,0,110,38.47,98.94,4,650.99,620.91
"2018-03-08 23:45",69.47,349.35,192.82,26.73,39.83,36.65,43.92,120.93,68.29,25.04,2,101.4,42,51.11,45.24,37.58,559.1,653.91,92.93,131.32,195.21,202.61,177.55,672.34,116.75,23.7,366.52,48.08,989.46,1054.72,0.08,100.52,116.73,6.91,283.22,41.43,24.75,87.83,1113.87,413.15,1338.94,276.87,490.14,43.73,536.72,1238.41,193.04,118.08,10000,12.65,73.4,97.56,22.97,14.31,12.22,17.33,22.94,20.01,539.92,92.79,56.34,92.26,20.46,3.44,25,64.97,21.84,62.41,31.65,33.4,203.63,1082.12,172.53,35.37,59.05,33.52,7.94,1303.37,40.07,122.48,56.86,130.88,37.57,8.25,31.58,27.94,34.36,47.47,76.15,26.6,381.04,372.32,326.75,45.57,160.88,40.6,114,204.83,29.2,4.3,39.59,95.28,252.24,136.69,104.31,46,457.75,112.93,54.52,90.38,272.56,81.74,323.18,880.6,32.24,59.48,59.48,23.71,29.53,632.62,65.94,286.04,9.52,296.75,908.33,0,0,115,41.87,98.89,4,632.39,627.13
"2018-03-09 00:00",64.22,349.88,195.54,26.32,39.21,36.63,43.59,123.25,71.17,28.6,2,100.27,47,50.3,42.94,38.39,552.94,652.13,88.74,134.66,191.77,195.87,165.78,658.77,122.69,23.99,365.76,51.97,986.22,1064.21,0.09,92.17,117.12,3.76,281.67,37.96,23.79,88.11,1087.52,415.15,1316.46,274.48,453.13,43.08,531.78,1226.86,182.74,127.88,10000,12.88,74.32,97.57,23.23,14.2,12.46,17.75,23.21,16.12,536.76,91.06,54.92,92.35,20.11,3.45,25,66.43,21.87,62.42,29.29,33.09,201.84,1054.95,170.66,38.04,61.31,32.35,7.47,1328.65,39.85,122.21,52.82,129.77,36.25,8.28,25.13,23.72,35,49.38,72.87,26.62,398.94,371.53,326.11,42.82,158.91,40.07,115,202.52,31.31,3.8,39.34,91.67,247.09,140.11,105.28,36,474.45,110.76,54.76,93.83,275.71,82.71,324.32,876.26,31.82,57.89,57.89,22.62,29.37,627.39,63.8,282.73,8.14,296.11,907.59,0,0,111,34.87,99.97,4,646.96,612.87
"2018-03-09 00:15",63.02,349.6,196.92,26.25,39.44,35.77,42.34,121.72,69.88,22.45,2,98.21,39,52.5,43.96,39.04,546.92,655.9,88.38,134.26,190.06,191.83,167.87,662.75,114.76,23.97,358.93,47.85,985.24,1060.32,0.08,94.36,123.04,6.3,276.05,40.98,20.67,95.61,1094.17,408.81,1315.49,282.59,480.12,43.99,522.4,1224.85,184.12,114.67,10000,12.71,73.55,97.52,21.4,12.45,12.2,17.77,24.53,14.01,538.34,92.68,54.8,94.59,19.2,3.45,25,67.26,22.77,62.26,29.14,33.73,198.49,1087.18,167.88,35.36,61.85,28.52,7.24,1409.34,40.69,122.42,53.31,129.79,36.91,8.28,30.37,24.32,35.39,47.4,68.05,25.47,375.55,372.39,326.06,42.66,156,41.65,114,198.68,30.24,4,41.25,88.09,252.35,152.1,99.38,46,495.86,111.14,56.25,94.5,274.47,81.84,321.81,876.85,32.69,58.1,58.1,23.67,29.38,619.48,64.74,285.13,7.16,296.06,903.97,0,0,111,22.79,99.19,4,609.66,614.18
"2018-03-09 00:30",63.91,347.31,206.98,26.6,39.22,35.64,43.64,119.78,73.76,21.09,2,94.6,38,51.19,43.51,37.66,554.94,657.11,87.68,135.62,183.43,201.07,171.41,670.79,116.15,23.75,358.23,53.82,954.42,1052.63,0.08,92.52,115.83,3.42,275.34,43.28,21.02,87.04,1077.5,409.2,1310.95,283.38,459.12,51.38,514.85,1231.99,181.62,133.2,10000,12.87,74.29,106.98,21.33,12.47,12.84,16.48,24.74,10.88,537.77,90.81,54.59,90.84,18.68,3.46,25,66.04,23.06,62.35,28.31,34.52,199.96,1057.69,184.13,38.01,59.24,28.18,7.21,1310.13,40.33,122.41,53.14,130.86,35.96,9.16,27.88,23.09,34.55,45.78,67.5,24.96,382.07,370.66,325.82,45.83,153.87,41.48,115,197.01,29.67,3.7,51.42,89.16,250.38,147.42,99.92,44,510.12,111.49,55.28,92.68,272.12,82.72,322.16,885.05,31.44,57.7,57.7,23.16,28.43,612.27,64.21,286.01,7.2,295.82,899.62,0,0,124,17.39,99.14,4,530.03,611.22
"2018-03-09 00:45",61.97,344.98,206.48,27.06,38.43,35.54,43.41,122.31,68.41,22.06,2,94.16,38,47.57,42.32,39.19,559.54,653.14,87.51,128.63,181.98,188.54,162.72,680.46,107.85,23.74,371.31,47.47,983.87,1063.55,0.08,102.03,113.56,5.66,278.19,41.87,20.99,97.07,1093.23,412.4,1308.99,284.92,457.12,43.79,545.35,1230.59,183.34,110.74,10000,13.38,74.5,110.57,26.11,12.34,16.51,16.18,24.49,10.87,538.14,89.14,54.06,90.23,18.75,3.46,25,64.06,22.88,65.45,27.75,33.6,203.84,1096.85,176.84,35.41,59.47,30.63,7.33,1322.13,42.42,122.74,56.37,103.12,36.59,8.25,26.7,23.29,35,47.17,74.88,25.09,378.96,371.4,322.98,42.31,151.54,38.76,110,192.64,29.92,3.7,40.49,89.16,246.64,143.35,99.94,36,482.86,111.14,54.32,93.99,273.1,82.16,320.33,879.23,30.71,58.69,58.69,22.8,27.78,603.27,65.15,283.74,7.32,294.98,894.75,0,0,110,16.93,98.7,4,527.92,618.58
"2018-03-09 01:00",61.42,342.62,219.85,26.63,39.12,35.16,40.81,118.16,67.54,21.09,2,91.51,38,45.65,44.46,37.26,565.02,650.12,87.1,132.14,181.62,195.92,173.99,669.98,105.4,23.74,361.72,51.17,985.66,1055.67,0.09,92.26,112.7,11.65,281.45,45.24,29.45,87.56,1089.25,405.15,1303.19,288.93,452.91,43.68,542.23,1244.31,183.93,136.36,10000,12.52,74.09,110.73,22.38,13.25,16.01,15.88,24.34,11.88,537.72,90.35,58.04,88.51,19.23,3.46,25,64.64,21.87,62.48,27.55,33.13,195.07,1082.8,164.7,37.91,61.43,32.32,7.6,1276.37,41.62,122.51,54.8,125.3,36.85,8.49,32.97,22.95,34.23,49.24,81.86,23.41,392.84,372.3,324.13,41.54,148.4,38.8,114,192.95,28.24,3.9,40.13,90.19,243.62,142.28,107.17,44,498.09,110.94,54.03,90.41,270.2,83.3,322.2,876.94,30.84,57.48,57.48,22.32,28.55,606.12,65.59,285.8,7.38,295.13,894.2,0,0,111,17.21,99.1,4,506.1,617.95
"2018-03-09 01:15",60.07,343.15,216.25,25.82,38.76,35.05,42.02,117.47,65.63,21.33,2,90.68,39,45.85,42.38,37.02,542.42,656.4,85.22,130.75,179.81,193.15,153.68,668.46,100.43,23.78,348.52,43.83,975.91,1057.52,0.09,98.95,114.61,10.24,278.43,47.27,24.23,96.69,1079.55,409.46,1313.56,310.75,456.25,44.57,524.76,1234.51,184.76,109.93,10000,13.49,74.71,110.78,19.22,16.44,14.48,16.52,23.62,10.9,537.44,88.79,56.14,83.47,18.67,3.47,25,63.46,21.31,61.63,26.45,32.68,195.96,1076.11,163.05,35.57,60.6,30.51,7.42,1300.64,40.51,122.65,61.29,127.68,37.6,8.49,27.36,22.87,35.59,44.52,73.18,24.81,384.37,370.27,324.33,46.43,149.06,38.2,114,191.91,27.92,3.9,40.92,86.41,240.95,143.07,105.85,44,508.52,114.12,53.6,91.49,272.14,82.22,320.86,875.83,30.24,52.77,52.77,22.18,28.71,607.81,64.3,286.09,7.44,295.33,895.47,0,0,113,15.68,100.2,4,524.02,607.7
"2018-03-09 01:30",59.65,347.31,211.64,25.62,37.85,34.27,41.63,120.32,61.58,17.96,2,90.25,40,43.27,44.86,39.65,539.86,648.25,83.74,127.55,179.85,191.39,180.17,669.47,101.04,23.74,351.25,49.47,961.18,1059.22,0.08,101.27,119.76,6.88,276.81,46.03,25.29,88.97,1063.26,412.13,1315.31,292.91,444.2,50.85,500.23,1230.09,182.07,119.68,10000,12.72,74.98,110.76,21.67,14.44,13.8,16.08,22.09,12.14,540.59,89.87,54.71,81.1,19.06,3.47,25,62.33,20.44,61.99,25.11,31.64,193.42,1071.49,161.25,37.81,60.37,28.32,7.34,1323.37,41.59,122.55,53.82,127.15,37.3,8.41,32.99,23.32,34.05,49.98,68.17,26.32,375.34,368.1,324.32,42.81,148.62,40.52,113,194.26,31.17,3.9,39.54,82.86,238.15,127.24,103.81,38,494.78,112.83,52.07,91.76,267.09,80.68,321.26,888.3,29.41,54.76,54.76,21.71,27.02,611.09,65.32,281.69,7.14,295.32,887.65,0,0,109,15.5,99.28,4,525.67,605.54
"2018-03-09 01:45",64.21,345.07,207.03,25.04,38.32,34.5,40.29,118.45,56.91,20.97,2,87.24,38,42.43,41.28,38.07,546.5,649.79,85.14,128.27,173.88,197.76,157.8,662.33,113.43,23.72,353.85,48.05,974.19,1048.66,0.09,100.39,120.21,2.88,278.55,44.13,27,85.99,894.46,414.18,1312.1,300.68,445.18,44.18,479.77,1225.12,180.71,109.7,10000,14.29,74.19,110.63,21.41,12.93,12.46,16.49,22.26,12.03,539.81,90.1,54.55,84.45,18.6,3.47,25,60.07,20.31,61.23,25.47,30.23,187.29,1094.96,173.25,35.4,59.82,30.32,7.59,1368.65,43.27,122.33,56.23,129.88,37.34,8.3,28.86,27.59,35.65,45.93,76.06,26.09,390.6,367.08,322.99,42.2,146.54,39.37,113,203.81,29.92,4.1,39.58,81.84,232.69,136.22,101.08,44,497.77,112.5,56.52,89.14,263.25,79.1,320.96,877.55,29.12,54.27,54.27,21.62,26.72,612.14,66.4,287.03,7.56,294.99,888.28,0,0,109,16.92,99.83,4,513.59,602.38
"2018-03-09 02:00",63.18,336.99,204.04,24.56,38.76,34.24,36.79,117.36,57.72,18.58,2,85.86,38,44.02,41.22,38.97,539.58,650.04,79.36,126.54,166.2,188.98,174.56,664.52,106.49,23.73,346.93,50.15,982.63,1055.8,0.09,99.75,111.25,5.67,273.69,45.66,25.15,93.8,909.47,411.15,1309.5,288.53,446.17,44.1,483.6,1210.8,179.76,118.95,10000,12.87,75.54,110.79,26.45,14.62,15.92,16.81,21.99,10.16,534.79,88.86,53.33,83.23,17.79,3.47,25,60.97,21.73,61.49,24.11,30.57,184.15,1087.34,168.6,37.87,58.02,31.59,7.55,1363.49,39.94,122.29,55.23,84.22,38.11,8.25,32.55,22.77,35.78,46.42,79.03,26.58,385.01,371.72,323.58,43.3,154.64,33.38,111,195.19,29.59,3.8,38.95,81.8,233.89,133.39,107.53,30,489.17,113.57,55.33,89.11,265.95,78.9,320.22,874.13,29.29,51.63,51.63,21.44,26.75,602.39,64.17,287.62,7.16,294.58,888.47,0,0,103,16.25,99.12,4,538.05,606.81
"2018-03-09 02:15",61.42,334.16,205.38,24.04,38.61,34.05,36.84,119.18,59.42,21.03,2,83.41,37,43.73,41.89,37.71,547.86,649.25,79.62,121.55,165.43,198.98,164.53,668.65,101.42,23.72,349.91,44.43,933.77,1052.55,0.08,96.19,111.27,3.24,274.87,45.14,23.16,87.97,891.07,409.53,1303.18,299.09,449.15,50.2,472.05,1214.73,179.38,108.99,10000,15.59,73.5,110.77,14.9,12.78,15.38,16.02,23.69,10.34,539.29,88.16,53.95,80.53,17.32,3.47,24,60.57,21.43,59.42,23.34,30.45,182.66,1086.99,155.41,35.27,61.29,27.88,7.71,1274.12,40.04,122.89,54.28,80.1,36.48,8.21,33.24,22.92,33.51,45.7,75.57,26,407.61,368.32,322.39,42.44,151.09,31.83,113,191.7,30.79,3.9,39.22,79.98,233.5,132.37,110.57,38,484.21,110,52.8,87.54,260.75,77.93,320.3,873.2,27.83,50.51,50.51,20.86,26.35,599.38,64.48,283.07,7.12,294.39,883.7,0,0,122,16.05,99.99,4,532.59,604.12
"2018-03-09 02:30",60.32,341.17,202.89,23.27,37.77,33.57,36.68,117.59,58.84,17.95,2,81.73,36,40.92,39.83,37.28,544.52,643.51,80.71,127.04,166.27,192.2,166.39,666.63,98.77,23.71,349.46,50.16,947.24,1045.26,0.08,102.13,132.04,9.23,267.31,47.78,30.99,96.71,917.22,402.09,1296.78,300,492.15,43.42,468.38,1208.69,181.73,121.22,10000,12.89,73.04,110.55,15.49,14.98,14.22,14.99,21.01,12.42,536.03,92,56.21,76.57,18.24,3.47,25,58.7,19.65,55.01,23.06,28.78,182.28,1092.42,160.78,37.66,57.98,28.3,7.71,1142.56,41.16,122.5,55.15,81.51,37.36,8.2,33.06,22.65,33.4,44.76,69.22,26,375.63,364.08,322.77,41.29,143.45,36.86,114,189.73,28.36,4,38.9,75.3,224.51,131.93,103.77,32,493.05,111.89,63.72,86.56,262.56,77.58,320.29,884.97,27.22,49.78,49.78,20.31,26.56,606.45,65.85,286.62,7.09,294.77,882.71,0,0,106,16.98,100.28,4,524.81,600.25
